trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
30,False,"{'a': 0.5, 'e': 0.94}",30,0,-83.99943884105187,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.938}",20,0,-90.0111199208086,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-132.00309898950272,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-124.8093842762097,"{0: 8, 1: 2, 2: 8, 3: 2, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-102.88274691679277,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-62.844426037538234,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-124.23459937407215,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9259999999999999}",30,0,-131.37258862912375,"{0: 17, 1: 7, 2: 4, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-84.98699130609685,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-74.25822828319197,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,-40.87568335572524,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-153.09176105456103,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,3,-188.54005342389473,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 3}",1
43,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-123.66036400269925,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,0,-44.341683028312524,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9099999999999999}",35,0,-222.80482822163555,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-179.26759589035876,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-55.34889914770905,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-85.28317348916589,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-74.08826044522013,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,6,-36.67173220775462,"{0: 7, 1: 4, 2: 3, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-93.80522758999786,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.8959999999999999}",30,0,-235.8022136089076,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
53,False,"{'a': 0.5, 'e': 0.8939999999999999}",25,2,-222.92359054722795,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 4}",1
54,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-44.090928020215365,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-203.6872601674065,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
56,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-149.62064264942927,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-140.21895741878075,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.8839999999999999}",35,0,-65.53295383519787,"{0: 27, 1: 5, 2: 1, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-22.286258023943084,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-144.06331172506364,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-80.35740867812439,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-110.40730463097526,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.8739999999999999}",30,0,-102.35064451889774,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-207.5912842062257,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-63.00405083756379,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,0,-59.42076898256525,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-17.45460774016593,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8639999999999999}",30,0,-116.93933832137385,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,1,-23.09302785742552,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,16,9.250939728640201,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,13,-13.177599759826357,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-58.26785115980816,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,-114.23332064008865,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-209.08545797749613,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-52.78747704196323,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-149.39520689701118,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.8459999999999999}",30,12,-58.371492198359064,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-56.38709758969862,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-74.60884810074504,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,-68.46156832895177,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-22.945512991346472,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-33.93827687399566,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,0,-154.55345611714276,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.8319999999999999}",30,0,-92.70424042335327,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-152.63175947464626,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-161.826570848631,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,4,-45.373769512290224,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-72.90501002296688,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,9,-69.9947233118989,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.8199999999999998}",30,17,-76.30171945723558,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,18,-15.942568215882853,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.8159999999999998}",35,16,-104.09348192457013,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-116.10680661365366,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-131.50194081872633,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-103.32218725716369,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,15,5.471190202698223,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-175.71047732424228,"{0: 14, 1: 3, 2: 10, 3: 2, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-113.34780741795518,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-88.32889817786631,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,2,-100.64714365825871,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 2}",1
101,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,11,-3.211229616373284,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-46.14009213621231,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,0,-98.56086733105514,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,15,-68.0611147446453,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
105,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-116.95789794456238,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-145.69646827272607,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-177.9061045305806,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-102.14080333819246,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-42.58200300849904,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-74.29219272819044,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,2,-121.77912161932737,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 2}",1
112,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,9,-54.132994027106996,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
113,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-105.46616377777457,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,14,9.232902483684148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-38.92932029477979,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.7679999999999998}",30,19,5.18391269492782,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.7659999999999998}",35,0,-108.87094765662833,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-38.04589182541643,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-84.14880131723342,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-60.42175404599033,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-78.17423004337181,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-102.41380417955877,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-57.69170761937834,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-101.12112853931866,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.7499999999999998}",35,12,-41.74862608427972,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-147.91028049857348,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-58.65620578175048,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,11,-60.72811219099279,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,4,-22.92953036747342,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-132.66656210282432,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,7,-21.01080899147525,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-95.77074344504753,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-69.42700154003548,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-27.68997887059771,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,2,-54.01329098682844,"{0: 16, 1: 5, 2: 1, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,6,-73.11118065494476,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
137,False,"{'a': 0.5, 'e': 0.7259999999999998}",30,10,-102.49715601701351,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,0,-69.42585193341799,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,4,-90.74982962278916,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
140,False,"{'a': 0.5, 'e': 0.7199999999999998}",30,0,-301.7419332251529,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 6}",1
141,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,14,-0.7411226664318828,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,14,-31.85961089883979,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-94.1312178813412,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-31.907218989587015,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,-216.75079630379818,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
146,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-107.48537392211001,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-51.365950172102856,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.7039999999999997}",35,18,-19.656219139719223,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,15,-34.05201535798542,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,16,-53.51045122108135,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-78.52954629964889,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,2.587911956093898,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-54.640350748695454,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.6919999999999997}",35,0,-173.5746347494508,"{0: 24, 1: 4, 2: 3, 3: 0, 4: 4}",0
155,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,5,-31.54717269406214,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,6,-122.9004643268701,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,15,-13.745596369103144,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,4,-40.90816075374543,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,11,-52.139215102512196,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,4,-21.919522598599293,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,-22.56505728660303,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.6759999999999997}",30,20,8.220961612311743,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-34.46674629762694,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,5,-54.562483613244034,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-89.7054387777868,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,11,-5.024674988211227,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-142.58807785248072,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-83.61071091991575,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-141.55254551633388,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,0,-71.75853527262676,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,5,-14.317484675191697,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-65.7402555818582,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-75.32284838853563,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,13,-44.31621817048004,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,15,-40.24780810437569,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,6,14.815900445187252,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-25.429671643027707,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-64.98851747708778,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-15.738368291828085,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-18.840350326159374,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.6379999999999997}",30,12,-48.596640982338855,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,20,10.852707807079508,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,12,-67.01002947530216,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
184,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,7,-27.769726756386575,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,8,-50.6858789017672,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 1}",1
